age;25
gender;weiblich
exp;nein
studies;Wirtschaftsmathematik
tangram nr;time;step;item;action;position
1;16.07;0;big triangle 1;move;(250.0,98.0,180.0)
1;16.08;1;big triangle 1;move;(250.0,97.0,180.0)
1;16.09;2;big triangle 1;move;(248.0,97.0,180.0)
1;16.10;3;big triangle 1;move;(247.0,96.0,180.0)
1;16.10;4;big triangle 1;move;(246.0,95.0,180.0)
1;16.11;5;big triangle 1;move;(245.0,95.0,180.0)
1;16.12;6;big triangle 1;move;(243.0,94.0,180.0)
1;16.13;7;big triangle 1;move;(242.0,93.0,180.0)
1;16.14;8;big triangle 1;move;(240.0,93.0,180.0)
1;16.14;9;big triangle 1;move;(239.0,93.0,180.0)
1;16.15;10;big triangle 1;move;(238.0,92.0,180.0)
1;16.16;11;big triangle 1;move;(236.0,91.0,180.0)
1;16.17;12;big triangle 1;move;(235.0,91.0,180.0)
1;16.18;13;big triangle 1;move;(233.0,90.0,180.0)
1;16.18;14;big triangle 1;move;(233.0,89.0,180.0)
1;16.19;15;big triangle 1;move;(232.0,89.0,180.0)
1;16.22;16;big triangle 1;move;(231.0,89.0,180.0)
1;16.22;17;big triangle 1;move;(231.0,88.0,180.0)
1;16.25;18;big triangle 1;move;(230.0,88.0,180.0)
1;16.26;19;big triangle 1;move;(229.0,88.0,180.0)
1;16.26;20;big triangle 1;move;(229.0,87.0,180.0)
1;16.30;21;big triangle 1;move;(228.0,87.0,180.0)
1;16.31;22;big triangle 1;move;(228.0,86.0,180.0)
1;16.34;23;big triangle 1;move;(228.0,85.0,180.0)
1;16.35;24;big triangle 1;move;(227.0,85.0,180.0)
1;16.37;25;big triangle 1;move;(227.0,84.0,180.0)
1;16.38;26;big triangle 1;move;(226.0,84.0,180.0)
1;16.38;27;big triangle 1;move;(225.0,83.0,180.0)
1;16.39;28;big triangle 1;move;(225.0,82.0,180.0)
1;16.40;29;big triangle 1;move;(224.0,81.0,180.0)
1;16.41;30;big triangle 1;move;(223.0,80.0,180.0)
1;16.42;31;big triangle 1;move;(221.0,79.0,180.0)
1;16.42;32;big triangle 1;move;(220.0,77.0,180.0)
1;16.43;33;big triangle 1;move;(218.0,76.0,180.0)
1;16.44;34;big triangle 1;move;(217.0,74.0,180.0)
1;16.45;35;big triangle 1;move;(215.0,72.0,180.0)
1;16.46;36;big triangle 1;move;(213.0,70.0,180.0)
