age;22
gender;m
exp;nein
studies;Elektrotechnik MSc
tangram nr;time;step;item;action;position
1;11.05;0;big triangle 1;move;(249.0,99.0,180.0)
1;11.06;1;big triangle 1;move;(248.0,99.0,180.0)
1;11.07;2;big triangle 1;move;(247.0,99.0,180.0)
1;11.09;3;big triangle 1;move;(246.0,100.0,180.0)
1;11.11;4;big triangle 1;move;(245.0,100.0,180.0)
1;11.11;5;big triangle 1;move;(244.0,100.0,180.0)
1;11.13;6;big triangle 1;move;(243.0,101.0,180.0)
1;11.15;7;big triangle 1;move;(242.0,101.0,180.0)
1;11.16;8;big triangle 1;move;(241.0,102.0,180.0)
1;11.17;9;big triangle 1;move;(240.0,102.0,180.0)
1;11.18;10;big triangle 1;move;(239.0,102.0,180.0)
1;11.19;11;big triangle 1;move;(237.0,103.0,180.0)
1;11.20;12;big triangle 1;move;(236.0,103.0,180.0)
1;11.21;13;big triangle 1;move;(235.0,103.0,180.0)
1;11.22;14;big triangle 1;move;(234.0,104.0,180.0)
1;11.23;15;big triangle 1;move;(231.0,105.0,180.0)
1;11.23;16;big triangle 1;move;(230.0,105.0,180.0)
1;11.24;17;big triangle 1;move;(228.0,106.0,180.0)
1;11.25;18;big triangle 1;move;(226.0,106.0,180.0)
1;11.26;19;big triangle 1;move;(224.0,106.0,180.0)
1;11.27;20;big triangle 1;move;(223.0,106.0,180.0)
1;11.27;21;big triangle 1;move;(221.0,107.0,180.0)
1;11.28;22;big triangle 1;move;(220.0,107.0,180.0)
1;11.29;23;big triangle 1;move;(218.0,108.0,180.0)
1;11.30;24;big triangle 1;move;(217.0,108.0,180.0)
1;11.31;25;big triangle 1;move;(215.0,108.0,180.0)
1;11.31;26;big triangle 1;move;(214.0,109.0,180.0)
1;11.32;27;big triangle 1;move;(212.0,110.0,180.0)
1;11.33;28;big triangle 1;move;(209.0,110.0,180.0)
1;11.34;29;big triangle 1;move;(207.0,110.0,180.0)
1;11.35;30;big triangle 1;move;(204.0,111.0,180.0)
1;11.35;31;big triangle 1;move;(201.0,112.0,180.0)
1;11.36;32;big triangle 1;move;(198.0,113.0,180.0)
1;11.37;33;big triangle 1;move;(194.0,113.0,180.0)
1;11.38;34;big triangle 1;move;(191.0,113.0,180.0)
1;11.39;35;big triangle 1;move;(188.0,113.0,180.0)
1;11.39;36;big triangle 1;move;(183.0,113.0,180.0)
1;11.40;37;big triangle 1;move;(180.0,114.0,180.0)
1;11.41;38;big triangle 1;move;(177.0,115.0,180.0)
1;11.42;39;big triangle 1;move;(173.0,115.0,180.0)
1;11.43;40;big triangle 1;move;(170.0,116.0,180.0)
1;11.43;41;big triangle 1;move;(166.0,117.0,180.0)
1;11.44;42;big triangle 1;move;(161.0,118.0,180.0)
1;11.45;43;big triangle 1;move;(157.0,118.0,180.0)
1;11.46;44;big triangle 1;move;(154.0,119.0,180.0)
1;11.47;45;big triangle 1;move;(148.0,119.0,180.0)
1;11.47;46;big triangle 1;move;(146.0,119.0,180.0)
1;11.48;47;big triangle 1;move;(142.0,119.0,180.0)
1;11.49;48;big triangle 1;move;(137.0,120.0,180.0)
1;11.50;49;big triangle 1;move;(133.0,120.0,180.0)
1;11.51;50;big triangle 1;move;(132.0,120.0,180.0)
1;11.51;51;big triangle 1;move;(130.0,120.0,180.0)
1;11.52;52;big triangle 1;move;(127.0,120.0,180.0)
1;11.53;53;big triangle 1;move;(125.0,120.0,180.0)
1;11.54;54;big triangle 1;move;(122.0,120.0,180.0)
1;11.55;55;big triangle 1;move;(120.0,120.0,180.0)
1;11.55;56;big triangle 1;move;(117.0,121.0,180.0)
1;11.56;57;big triangle 1;move;(115.0,121.0,180.0)
1;11.57;58;big triangle 1;move;(113.0,121.0,180.0)
1;11.58;59;big triangle 1;move;(112.0,121.0,180.0)
1;11.59;60;big triangle 1;move;(110.0,121.0,180.0)
1;11.59;61;big triangle 1;move;(108.0,121.0,180.0)
1;11.60;62;big triangle 1;move;(107.0,121.0,180.0)
1;11.61;63;big triangle 1;move;(105.0,121.0,180.0)
1;11.62;64;big triangle 1;move;(102.0,121.0,180.0)
1;11.63;65;big triangle 1;move;(99.0,121.0,180.0)
1;11.63;66;big triangle 1;move;(96.0,121.0,180.0)
1;11.64;67;big triangle 1;move;(93.0,121.0,180.0)
1;11.65;68;big triangle 1;move;(88.0,121.0,180.0)
1;11.66;69;big triangle 1;move;(84.0,121.0,180.0)
1;11.66;70;big triangle 1;move;(80.0,121.0,180.0)
1;11.67;71;big triangle 1;move;(75.0,121.0,180.0)
1;11.68;72;big triangle 1;move;(71.0,122.0,180.0)
1;11.69;73;big triangle 1;move;(68.0,122.0,180.0)
1;11.70;74;big triangle 1;move;(65.0,122.0,180.0)
1;11.70;75;big triangle 1;move;(61.0,122.0,180.0)
1;11.71;76;big triangle 1;move;(58.0,122.0,180.0)
1;11.72;77;big triangle 1;move;(55.0,122.0,180.0)
1;11.73;78;big triangle 1;move;(52.0,122.0,180.0)
1;11.74;79;big triangle 1;move;(50.0,123.0,180.0)
1;11.75;80;big triangle 1;move;(48.0,123.0,180.0)
1;11.75;81;big triangle 1;move;(45.0,123.0,180.0)
1;11.76;82;big triangle 1;move;(42.0,123.0,180.0)
1;11.77;83;big triangle 1;move;(39.0,123.0,180.0)
