age;35
gender;w
exp;nein
studies;keins mehr
tangram nr;time;step;item;action;position
1;9.93;0;big triangle 1;move;(249.0,99.0,180.0)
1;9.94;1;big triangle 1;move;(248.0,100.0,180.0)
1;9.95;2;big triangle 1;move;(246.0,101.0,180.0)
1;9.95;3;big triangle 1;move;(243.0,102.0,180.0)
1;9.96;4;big triangle 1;move;(240.0,104.0,180.0)
1;9.97;5;big triangle 1;move;(238.0,106.0,180.0)
1;9.98;6;big triangle 1;move;(235.0,108.0,180.0)
1;9.99;7;big triangle 1;move;(233.0,110.0,180.0)
1;9.99;8;big triangle 1;move;(231.0,111.0,180.0)
1;10.00;9;big triangle 1;move;(230.0,113.0,180.0)
1;10.01;10;big triangle 1;move;(228.0,113.0,180.0)
1;10.02;11;big triangle 1;move;(227.0,115.0,180.0)
1;10.03;12;big triangle 1;move;(226.0,116.0,180.0)
1;10.04;13;big triangle 1;move;(225.0,118.0,180.0)
1;10.04;14;big triangle 1;move;(223.0,119.0,180.0)
1;10.05;15;big triangle 1;move;(222.0,121.0,180.0)
1;10.06;16;big triangle 1;move;(220.0,122.0,180.0)
1;10.07;17;big triangle 1;move;(217.0,124.0,180.0)
1;10.08;18;big triangle 1;move;(215.0,126.0,180.0)
1;10.08;19;big triangle 1;move;(213.0,127.0,180.0)
1;10.09;20;big triangle 1;move;(210.0,129.0,180.0)
1;10.10;21;big triangle 1;move;(207.0,130.0,180.0)
1;10.11;22;big triangle 1;move;(202.0,132.0,180.0)
1;10.12;23;big triangle 1;move;(194.0,134.0,180.0)
1;10.12;24;big triangle 1;move;(184.0,135.0,180.0)
1;10.13;25;big triangle 1;move;(172.0,137.0,180.0)
1;10.14;26;big triangle 1;move;(157.0,139.0,180.0)
1;10.15;27;big triangle 1;move;(137.0,140.0,180.0)
1;10.16;28;big triangle 1;move;(114.0,143.0,180.0)
1;10.16;29;big triangle 1;move;(95.0,143.0,180.0)
1;10.17;30;big triangle 1;move;(73.0,143.0,180.0)
1;10.18;31;big triangle 1;move;(51.0,143.0,180.0)
1;10.19;32;big triangle 1;move;(35.0,143.0,180.0)
1;10.19;33;big triangle 1;move;(14.0,142.0,180.0)
1;10.20;34;big triangle 1;move;(-9.0,139.0,180.0)
1;10.21;35;big triangle 1;move;(-29.0,136.0,180.0)
1;10.22;36;big triangle 1;move;(-45.0,132.0,180.0)
