age;25
gender;m‰nnlich
exp;nein
studies;M.Sc. Luft- und Raumfahrttechnik
tangram nr;time;step;item;action;position
1;98.23;0;big triangle 1;turned 45 degrees right;(250,99,225.0)
1;99.69;1;big triangle 1;turned 45 degrees right;(250,99,270.0)
1;100.89;2;big triangle 1;move;(248.0,98.0,270.0)
1;100.90;3;big triangle 1;move;(243.0,94.0,270.0)
1;100.91;4;big triangle 1;move;(241.0,93.0,270.0)
1;100.91;5;big triangle 1;move;(240.0,91.0,270.0)
1;100.93;6;big triangle 1;move;(238.0,91.0,270.0)
1;100.94;7;big triangle 1;move;(237.0,90.0,270.0)
1;100.95;8;big triangle 1;move;(235.0,88.0,270.0)
1;100.95;9;big triangle 1;move;(228.0,85.0,270.0)
1;100.96;10;big triangle 1;move;(222.0,79.0,270.0)
1;100.97;11;big triangle 1;move;(213.0,75.0,270.0)
1;100.98;12;big triangle 1;move;(203.0,71.0,270.0)
1;100.99;13;big triangle 1;move;(196.0,69.0,270.0)
1;100.99;14;big triangle 1;move;(186.0,64.0,270.0)
1;101.00;15;big triangle 1;move;(182.0,64.0,270.0)
1;101.02;16;big triangle 1;move;(177.0,60.0,270.0)
1;101.03;17;big triangle 1;move;(170.0,57.0,270.0)
1;101.03;18;big triangle 1;move;(161.0,54.0,270.0)
1;101.04;19;big triangle 1;move;(154.0,51.0,270.0)
1;101.05;20;big triangle 1;move;(147.0,49.0,270.0)
1;101.07;21;big triangle 1;move;(143.0,48.0,270.0)
1;101.07;22;big triangle 1;move;(140.0,46.0,270.0)
1;101.08;23;big triangle 1;move;(135.0,43.0,270.0)
1;101.09;24;big triangle 1;move;(130.0,40.0,270.0)
1;101.10;25;big triangle 1;move;(127.0,39.0,270.0)
1;101.11;26;big triangle 1;move;(122.0,37.0,270.0)
1;101.11;27;big triangle 1;move;(117.0,34.0,270.0)
1;101.12;28;big triangle 1;move;(112.0,32.0,270.0)
1;101.13;29;big triangle 1;move;(106.0,30.0,270.0)
