age;23
gender;weiblich
exp;ja
studies;Human Factors
tangram nr;time;step;item;action;position
1;8.12;0;middle triangle;move;(199.0,-50.0,225.0)
1;8.15;1;middle triangle;move;(199.0,-51.0,225.0)
1;8.15;2;middle triangle;move;(198.0,-51.0,225.0)
1;8.16;3;middle triangle;move;(197.0,-52.0,225.0)
1;8.18;4;middle triangle;move;(196.0,-52.0,225.0)
1;8.19;5;middle triangle;move;(195.0,-53.0,225.0)
1;8.20;6;middle triangle;move;(194.0,-53.0,225.0)
1;8.23;7;middle triangle;move;(194.0,-54.0,225.0)
1;8.26;8;middle triangle;move;(193.0,-54.0,225.0)
1;8.30;9;middle triangle;move;(192.0,-54.0,225.0)
1;8.32;10;middle triangle;move;(192.0,-55.0,225.0)
1;8.33;11;middle triangle;move;(191.0,-55.0,225.0)
1;8.35;12;middle triangle;move;(190.0,-55.0,225.0)
1;8.37;13;middle triangle;move;(189.0,-55.0,225.0)
1;8.60;14;middle triangle;move;(188.0,-55.0,225.0)
1;8.61;15;middle triangle;move;(186.0,-55.0,225.0)
1;8.62;16;middle triangle;move;(185.0,-55.0,225.0)
1;8.63;17;middle triangle;move;(183.0,-55.0,225.0)
1;8.64;18;middle triangle;move;(180.0,-55.0,225.0)
1;8.64;19;middle triangle;move;(177.0,-55.0,225.0)
1;8.65;20;middle triangle;move;(173.0,-55.0,225.0)
1;8.66;21;middle triangle;move;(167.0,-54.0,225.0)
1;8.68;22;middle triangle;move;(162.0,-54.0,225.0)
1;8.68;23;middle triangle;move;(158.0,-53.0,225.0)
1;8.69;24;middle triangle;move;(153.0,-52.0,225.0)
1;8.70;25;middle triangle;move;(150.0,-51.0,225.0)
1;8.71;26;middle triangle;move;(145.0,-50.0,225.0)
1;8.71;27;middle triangle;move;(139.0,-48.0,225.0)
1;8.72;28;middle triangle;move;(132.0,-46.0,225.0)
1;8.73;29;middle triangle;move;(129.0,-46.0,225.0)
1;8.74;30;middle triangle;move;(124.0,-44.0,225.0)
1;8.75;31;middle triangle;move;(119.0,-42.0,225.0)
1;8.76;32;middle triangle;move;(114.0,-40.0,225.0)
1;8.76;33;middle triangle;move;(111.0,-38.0,225.0)
1;8.77;34;middle triangle;move;(109.0,-38.0,225.0)
1;8.78;35;middle triangle;move;(107.0,-37.0,225.0)
1;8.79;36;middle triangle;move;(107.0,-36.0,225.0)
1;8.79;37;middle triangle;move;(106.0,-36.0,225.0)
1;8.81;38;middle triangle;move;(106.0,-35.0,225.0)
1;8.84;39;middle triangle;move;(106.0,-34.0,225.0)
1;8.87;40;middle triangle;move;(105.0,-33.0,225.0)
1;8.87;41;middle triangle;move;(104.0,-32.0,225.0)
1;8.89;42;middle triangle;move;(103.0,-32.0,225.0)
1;8.91;43;middle triangle;move;(102.0,-31.0,225.0)
1;9.54;44;middle triangle;move;(100.0,-31.0,225.0)
1;9.55;45;middle triangle;move;(97.0,-32.0,225.0)
1;9.55;46;middle triangle;move;(93.0,-32.0,225.0)
1;9.56;47;middle triangle;move;(85.0,-32.0,225.0)
1;9.57;48;middle triangle;move;(80.0,-32.0,225.0)
1;9.58;49;middle triangle;move;(76.0,-32.0,225.0)
1;9.59;50;middle triangle;move;(69.0,-33.0,225.0)
1;9.59;51;middle triangle;move;(64.0,-33.0,225.0)
1;9.60;52;middle triangle;move;(60.0,-34.0,225.0)
1;9.61;53;middle triangle;move;(55.0,-34.0,225.0)
1;9.62;54;middle triangle;move;(49.0,-35.0,225.0)
1;9.63;55;middle triangle;move;(41.0,-36.0,225.0)
1;9.64;56;middle triangle;move;(31.0,-36.0,225.0)
1;9.64;57;middle triangle;move;(21.0,-37.0,225.0)
