age;29
gender;weiblich
exp;Nein
studies;Human Factors
tangram nr;time;step;item;action;position
1;27.76;0;big triangle 1;move;(250.0,100.0,180.0)
1;27.77;1;big triangle 1;move;(249.0,100.0,180.0)
1;27.79;2;big triangle 1;move;(248.0,100.0,180.0)
1;27.80;3;big triangle 1;move;(247.0,101.0,180.0)
1;27.81;4;big triangle 1;move;(246.0,102.0,180.0)
1;27.84;5;big triangle 1;move;(245.0,102.0,180.0)
1;27.87;6;big triangle 1;move;(244.0,103.0,180.0)
1;27.88;7;big triangle 1;move;(243.0,103.0,180.0)
1;27.90;8;big triangle 1;move;(242.0,103.0,180.0)
1;27.93;9;big triangle 1;move;(241.0,103.0,180.0)
1;27.96;10;big triangle 1;move;(240.0,103.0,180.0)
1;27.97;11;big triangle 1;move;(239.0,103.0,180.0)
1;28.02;12;big triangle 1;move;(238.0,103.0,180.0)
1;28.04;13;big triangle 1;move;(237.0,103.0,180.0)
1;28.06;14;big triangle 1;move;(235.0,103.0,180.0)
1;28.07;15;big triangle 1;move;(232.0,103.0,180.0)
1;28.07;16;big triangle 1;move;(231.0,103.0,180.0)
1;28.08;17;big triangle 1;move;(229.0,103.0,180.0)
1;28.09;18;big triangle 1;move;(228.0,104.0,180.0)
1;28.10;19;big triangle 1;move;(226.0,104.0,180.0)
1;28.60;20;big triangle 1;move;(226.0,105.0,180.0)
1;28.63;21;big triangle 1;move;(228.0,105.0,180.0)
1;28.64;22;big triangle 1;move;(230.0,105.0,180.0)
1;28.65;23;big triangle 1;move;(232.0,105.0,180.0)
1;28.66;24;big triangle 1;move;(233.0,105.0,180.0)
1;28.67;25;big triangle 1;move;(234.0,105.0,180.0)
1;28.67;26;big triangle 1;move;(235.0,106.0,180.0)
1;28.69;27;big triangle 1;move;(236.0,106.0,180.0)
1;28.71;28;big triangle 1;move;(238.0,106.0,180.0)
1;28.72;29;big triangle 1;move;(239.0,106.0,180.0)
1;28.74;30;big triangle 1;move;(240.0,106.0,180.0)
1;28.77;31;big triangle 1;move;(241.0,106.0,180.0)
1;28.79;32;big triangle 1;move;(242.0,106.0,180.0)
1;28.81;33;big triangle 1;move;(243.0,106.0,180.0)
1;33.96;34;big triangle 1;move;(242.0,106.0,180.0)
1;33.98;35;big triangle 1;move;(241.0,106.0,180.0)
1;33.99;36;big triangle 1;move;(241.0,107.0,180.0)
1;34.00;37;big triangle 1;move;(240.0,107.0,180.0)
1;34.02;38;big triangle 1;move;(239.0,107.0,180.0)
1;34.03;39;big triangle 1;move;(238.0,107.0,180.0)
1;34.06;40;big triangle 1;move;(238.0,108.0,180.0)
