age;32
gender;Weiblich
exp;Nein
studies;Lebensmitteltechnologie
tangram nr;time;step;item;action;position
1;18.32;0;big triangle 1;move;(249.0,99.0,180.0)
1;18.32;1;big triangle 1;move;(246.0,99.0,180.0)
1;18.33;2;big triangle 1;move;(242.0,99.0,180.0)
1;18.34;3;big triangle 1;move;(239.0,99.0,180.0)
1;18.35;4;big triangle 1;move;(233.0,99.0,180.0)
1;18.36;5;big triangle 1;move;(225.0,99.0,180.0)
1;18.36;6;big triangle 1;move;(218.0,99.0,180.0)
1;18.37;7;big triangle 1;move;(211.0,99.0,180.0)
1;18.38;8;big triangle 1;move;(203.0,100.0,180.0)
1;18.39;9;big triangle 1;move;(196.0,101.0,180.0)
1;18.40;10;big triangle 1;move;(189.0,102.0,180.0)
1;18.40;11;big triangle 1;move;(182.0,104.0,180.0)
1;18.41;12;big triangle 1;move;(173.0,106.0,180.0)
1;18.42;13;big triangle 1;move;(164.0,107.0,180.0)
1;18.43;14;big triangle 1;move;(156.0,108.0,180.0)
1;18.43;15;big triangle 1;move;(147.0,110.0,180.0)
1;18.44;16;big triangle 1;move;(139.0,111.0,180.0)
1;18.45;17;big triangle 1;move;(128.0,113.0,180.0)
1;18.46;18;big triangle 1;move;(118.0,114.0,180.0)
1;18.47;19;big triangle 1;move;(109.0,116.0,180.0)
1;18.47;20;big triangle 1;move;(101.0,118.0,180.0)
1;18.48;21;big triangle 1;move;(94.0,118.0,180.0)
1;18.49;22;big triangle 1;move;(87.0,119.0,180.0)
1;18.50;23;big triangle 1;move;(83.0,119.0,180.0)
1;18.51;24;big triangle 1;move;(80.0,119.0,180.0)
1;18.51;25;big triangle 1;move;(77.0,119.0,180.0)
1;18.52;26;big triangle 1;move;(74.0,120.0,180.0)
1;18.53;27;big triangle 1;move;(73.0,120.0,180.0)
1;18.54;28;big triangle 1;move;(72.0,120.0,180.0)
1;18.55;29;big triangle 1;move;(71.0,120.0,180.0)
1;18.56;30;big triangle 1;move;(69.0,120.0,180.0)
1;18.56;31;big triangle 1;move;(66.0,120.0,180.0)
1;18.57;32;big triangle 1;move;(64.0,120.0,180.0)
1;18.58;33;big triangle 1;move;(62.0,120.0,180.0)
1;18.59;34;big triangle 1;move;(60.0,120.0,180.0)
1;18.60;35;big triangle 1;move;(57.0,121.0,180.0)
1;18.60;36;big triangle 1;move;(53.0,121.0,180.0)
1;18.61;37;big triangle 1;move;(51.0,121.0,180.0)
1;18.62;38;big triangle 1;move;(47.0,121.0,180.0)
1;18.63;39;big triangle 1;move;(44.0,121.0,180.0)
1;18.63;40;big triangle 1;move;(41.0,121.0,180.0)
1;18.64;41;big triangle 1;move;(36.0,122.0,180.0)
1;18.65;42;big triangle 1;move;(31.0,122.0,180.0)
1;18.66;43;big triangle 1;move;(23.0,122.0,180.0)
1;18.67;44;big triangle 1;move;(15.0,122.0,180.0)
1;18.67;45;big triangle 1;move;(10.0,122.0,180.0)
1;18.68;46;big triangle 1;move;(3.0,122.0,180.0)
1;18.69;47;big triangle 1;move;(-4.0,122.0,180.0)
1;18.70;48;big triangle 1;move;(-8.0,122.0,180.0)
1;18.71;49;big triangle 1;move;(-13.0,121.0,180.0)
1;18.71;50;big triangle 1;move;(-15.0,121.0,180.0)
1;18.72;51;big triangle 1;move;(-18.0,120.0,180.0)
1;18.73;52;big triangle 1;move;(-20.0,120.0,180.0)
1;18.74;53;big triangle 1;move;(-22.0,119.0,180.0)
1;18.75;54;big triangle 1;move;(-24.0,119.0,180.0)
1;18.75;55;big triangle 1;move;(-27.0,119.0,180.0)
1;18.76;56;big triangle 1;move;(-29.0,118.0,180.0)
1;18.77;57;big triangle 1;move;(-32.0,117.0,180.0)
1;18.78;58;big triangle 1;move;(-36.0,116.0,180.0)
1;18.79;59;big triangle 1;move;(-38.0,116.0,180.0)
1;18.79;60;big triangle 1;move;(-40.0,115.0,180.0)
1;18.80;61;big triangle 1;move;(-43.0,114.0,180.0)
1;18.81;62;big triangle 1;move;(-44.0,114.0,180.0)
1;18.82;63;big triangle 1;move;(-47.0,113.0,180.0)
1;18.83;64;big triangle 1;move;(-48.0,113.0,180.0)
1;18.84;65;big triangle 1;move;(-50.0,112.0,180.0)
1;18.86;66;big triangle 1;move;(-51.0,112.0,180.0)
1;18.87;67;big triangle 1;move;(-52.0,112.0,180.0)
1;18.88;68;big triangle 1;move;(-53.0,112.0,180.0)
1;18.89;69;big triangle 1;move;(-54.0,112.0,180.0)
1;18.90;70;big triangle 1;move;(-55.0,112.0,180.0)
1;18.91;71;big triangle 1;move;(-56.0,112.0,180.0)
1;18.92;72;big triangle 1;move;(-57.0,112.0,180.0)
1;18.92;73;big triangle 1;move;(-61.0,112.0,180.0)
1;18.93;74;big triangle 1;move;(-66.0,113.0,180.0)
1;18.94;75;big triangle 1;move;(-71.0,113.0,180.0)
1;18.95;76;big triangle 1;move;(-77.0,115.0,180.0)
1;18.96;77;big triangle 1;move;(-82.0,116.0,180.0)
1;18.96;78;big triangle 1;move;(-90.0,117.0,180.0)
1;18.97;79;big triangle 1;move;(-96.0,119.0,180.0)
1;18.98;80;big triangle 1;move;(-100.0,120.0,180.0)
1;18.99;81;big triangle 1;move;(-104.0,121.0,180.0)
1;19.00;82;big triangle 1;move;(-105.0,121.0,180.0)
1;19.00;83;big triangle 1;move;(-106.0,121.0,180.0)
1;19.93;84;big triangle 1;move;(-105.0,123.0,180.0)
1;19.94;85;big triangle 1;move;(-105.0,125.0,180.0)
1;19.95;86;big triangle 1;move;(-105.0,127.0,180.0)
1;19.96;87;big triangle 1;move;(-105.0,129.0,180.0)
1;19.97;88;big triangle 1;move;(-105.0,130.0,180.0)
1;19.98;89;big triangle 1;move;(-105.0,132.0,180.0)
1;19.99;90;big triangle 1;move;(-105.0,133.0,180.0)
1;19.99;91;big triangle 1;move;(-105.0,135.0,180.0)
1;20.01;92;big triangle 1;move;(-105.0,136.0,180.0)
1;20.02;93;big triangle 1;move;(-107.0,137.0,180.0)
1;20.03;94;big triangle 1;move;(-107.0,138.0,180.0)
1;20.04;95;big triangle 1;move;(-109.0,139.0,180.0)
1;20.04;96;big triangle 1;move;(-110.0,141.0,180.0)
1;20.05;97;big triangle 1;move;(-113.0,142.0,180.0)
1;20.06;98;big triangle 1;move;(-115.0,143.0,180.0)
1;20.07;99;big triangle 1;move;(-117.0,144.0,180.0)
1;20.08;100;big triangle 1;move;(-119.0,146.0,180.0)
1;20.08;101;big triangle 1;move;(-122.0,147.0,180.0)
1;20.09;102;big triangle 1;move;(-127.0,150.0,180.0)
1;20.10;103;big triangle 1;move;(-132.0,152.0,180.0)
1;20.11;104;big triangle 1;move;(-137.0,155.0,180.0)
1;20.12;105;big triangle 1;move;(-143.0,157.0,180.0)
1;20.12;106;big triangle 1;move;(-149.0,160.0,180.0)
1;20.13;107;big triangle 1;move;(-155.0,162.0,180.0)
